 0.239700E+03   0.266607E+00
 0.240000E+03   0.433487E+00
 0.240300E+03   0.330587E+00
 0.240600E+03  -0.272512E+00
 0.240900E+03  -0.115221E+01
 0.241200E+03  -0.182651E+01
 0.241500E+03  -0.182091E+01
 0.241800E+03  -0.161941E+01
 0.242100E+03  -0.202031E+01
 0.242400E+03  -0.273411E+01
 0.242700E+03  -0.321441E+01
 0.243000E+03  -0.352511E+01
 0.243300E+03  -0.370651E+01
 0.243600E+03  -0.359591E+01
 0.243900E+03  -0.342091E+01
 0.244200E+03  -0.304111E+01
 0.244500E+03  -0.243901E+01
 0.244800E+03  -0.209301E+01
 0.245100E+03  -0.216781E+01
 0.245400E+03  -0.224012E+01
 0.245700E+03  -0.191651E+01
 0.246000E+03  -0.117803E+01
 0.246300E+03   0.111887E+00
 0.246600E+03   0.227139E+01
 0.246900E+03   0.513429E+01
 0.247200E+03   0.736008E+01
 0.247500E+03   0.826989E+01
 0.247800E+03   0.788058E+01
 0.248100E+03   0.656179E+01
 0.248400E+03   0.544799E+01
 0.248700E+03   0.482289E+01
 0.249000E+03   0.430989E+01
 0.249300E+03   0.367809E+01
 0.249600E+03   0.307458E+01
 0.249900E+03   0.270299E+01
 0.250200E+03   0.267818E+01
 0.250500E+03   0.286568E+01
 0.250800E+03   0.326229E+01
 0.251100E+03   0.343899E+01
 0.251400E+03   0.295489E+01
 0.251700E+03   0.221229E+01
 0.252000E+03   0.142789E+01
 0.252300E+03   0.692488E+00
 0.252600E+03   0.930862E-01
 0.252900E+03  -0.128412E+00
 0.253200E+03   0.255676E+00
 0.253500E+03   0.102209E+01
 0.253800E+03   0.160540E+01
 0.254100E+03   0.135360E+01
 0.254400E+03   0.806866E-01
 0.254700E+03  -0.157731E+01
 0.255000E+03  -0.313001E+01
 0.255300E+03  -0.475021E+01
 0.255600E+03  -0.632621E+01
 0.255900E+03  -0.764721E+01
 0.256200E+03  -0.900281E+01
 0.256500E+03  -0.106859E+02
 0.256800E+03  -0.126806E+02
 0.257100E+03  -0.144136E+02
 0.257400E+03  -0.152323E+02
 0.257700E+03  -0.150904E+02
 0.258000E+03  -0.140461E+02
 0.258300E+03  -0.123842E+02
 0.258600E+03  -0.103111E+02
 0.258900E+03  -0.759071E+01
 0.259200E+03  -0.406251E+01
 0.259500E+03  -0.181913E+00
 0.259800E+03   0.352671E+01
 0.260100E+03   0.682619E+01
 0.260400E+03   0.967479E+01
 0.260700E+03   0.118534E+02
 0.261000E+03   0.133296E+02
 0.261300E+03   0.142839E+02
 0.261600E+03   0.149985E+02
 0.261900E+03   0.151393E+02
 0.262200E+03   0.146333E+02
 0.262500E+03   0.135406E+02
 0.262800E+03   0.121291E+02
 0.263100E+03   0.106228E+02
 0.263400E+03   0.909039E+01
 0.263700E+03   0.732929E+01
 0.264000E+03   0.506979E+01
 0.264300E+03   0.289919E+01
 0.264600E+03   0.149879E+01
 0.264900E+03   0.718987E+00
 0.265200E+03   0.316887E+00
 0.265500E+03   0.366987E+00
 0.265800E+03   0.567987E+00
 0.266100E+03   0.590586E+00
 0.266400E+03   0.172136E+00
 0.266700E+03  -0.679493E+00
 0.267000E+03  -0.164635E+01
 0.267300E+03  -0.256501E+01
 0.267600E+03  -0.341181E+01
 0.267900E+03  -0.447361E+01
 0.268200E+03  -0.552191E+01
 0.268500E+03  -0.633671E+01
 0.268800E+03  -0.677861E+01
 0.269100E+03  -0.715781E+01
 0.269400E+03  -0.800411E+01
 0.269700E+03  -0.887331E+01
 0.270000E+03  -0.904251E+01
 0.270300E+03  -0.881101E+01
 0.270600E+03  -0.841501E+01
 0.270900E+03  -0.774561E+01
 0.271200E+03  -0.670171E+01
 0.271500E+03  -0.539041E+01
 0.271800E+03  -0.391281E+01
 0.272100E+03  -0.219281E+01
 0.272400E+03  -0.387012E+00
 0.272700E+03   0.144339E+01
 0.273000E+03   0.347625E+01
 0.273300E+03   0.503839E+01
 0.273600E+03   0.582779E+01
 0.273900E+03   0.638549E+01
 0.274200E+03   0.686309E+01
 0.274500E+03   0.734439E+01
 0.274800E+03   0.777518E+01
 0.275100E+03   0.751728E+01
 0.275400E+03   0.627849E+01
 0.275700E+03   0.435499E+01
 0.276000E+03   0.198519E+01
 0.276300E+03  -0.536013E+00
 0.276600E+03  -0.261310E+01
 0.276900E+03  -0.371099E+01
 0.277200E+03  -0.407011E+01
 0.277500E+03  -0.427522E+01
 0.277800E+03  -0.442466E+01
 0.278100E+03  -0.418461E+01
 0.278400E+03  -0.335285E+01
 0.278700E+03  -0.194827E+01
 0.279000E+03  -0.255613E+00
 0.279300E+03   0.145719E+01
 0.279600E+03   0.318369E+01
 0.279900E+03   0.465699E+01
 0.280200E+03   0.571909E+01
 0.280500E+03   0.634359E+01
 0.280800E+03   0.651989E+01
 0.281100E+03   0.601309E+01
 0.281400E+03   0.479429E+01
 0.281700E+03   0.328789E+01
 0.282000E+03   0.205048E+01
 0.282300E+03   0.135069E+01
 0.282600E+03   0.879387E+00
 0.282900E+03   0.509127E+00
 0.283200E+03   0.456306E+00
 0.283500E+03   0.172586E+00
 0.283800E+03  -0.841713E+00
 0.284100E+03  -0.234421E+01
 0.284400E+03  -0.413041E+01
 0.284700E+03  -0.590011E+01
 0.285000E+03  -0.698631E+01
 0.285300E+03  -0.732541E+01
 0.285600E+03  -0.707571E+01
 0.285900E+03  -0.665851E+01
 0.286200E+03  -0.656351E+01
 0.286500E+03  -0.658711E+01
 0.286800E+03  -0.594891E+01
 0.287100E+03  -0.472831E+01
 0.287400E+03  -0.333361E+01
 0.287700E+03  -0.188271E+01
 0.288000E+03  -0.127174E+00
 0.288300E+03   0.191857E+01
 0.288600E+03   0.376139E+01
 0.288900E+03   0.508828E+01
 0.289200E+03   0.543999E+01
 0.289500E+03   0.514519E+01
 0.289800E+03   0.508789E+01
 0.290100E+03   0.521289E+01
 0.290400E+03   0.531279E+01
 0.290700E+03   0.547739E+01
 0.291000E+03   0.547319E+01
 0.291300E+03   0.503529E+01
 0.291600E+03   0.403949E+01
 0.291900E+03   0.319349E+01
 0.292200E+03   0.262849E+01
 0.292500E+03   0.141701E+01
 0.292800E+03  -0.583223E+00
 0.293100E+03  -0.240309E+01
 0.293400E+03  -0.362284E+01
 0.293700E+03  -0.437751E+01
 0.294000E+03  -0.452331E+01
 0.294300E+03  -0.408171E+01
 0.294600E+03  -0.333401E+01
 0.294900E+03  -0.237741E+01
 0.295200E+03  -0.164581E+01
 0.295500E+03  -0.130375E+01
 0.295800E+03  -0.115128E+01
 0.296100E+03  -0.128086E+01
 0.296400E+03  -0.132642E+01
 0.296700E+03  -0.741961E+00
 0.297000E+03   0.420443E+00
 0.297300E+03   0.179943E+01
 0.297600E+03   0.257137E+01
 0.297900E+03   0.223594E+01
 0.298200E+03   0.108953E+01
 0.298500E+03  -0.322224E+00
 0.298800E+03  -0.163736E+01
 0.299100E+03  -0.244531E+01
 0.299400E+03  -0.248461E+01
 0.299700E+03  -0.214421E+01
 0.300000E+03  -0.185551E+01
 0.300300E+03  -0.154271E+01
 0.300600E+03  -0.131401E+01
 0.300900E+03  -0.154651E+01
 0.301200E+03  -0.175221E+01
 0.301500E+03  -0.158151E+01
 0.301800E+03  -0.135441E+01
 0.302100E+03  -0.131191E+01
 0.302400E+03  -0.170201E+01
 0.302700E+03  -0.242961E+01
 0.303000E+03  -0.282521E+01
 0.303300E+03  -0.261097E+01
 0.303600E+03  -0.187363E+01
 0.303900E+03  -0.889772E+00
 0.304200E+03   0.251274E-01
 0.304500E+03   0.123839E+01
 0.304800E+03   0.272329E+01
 0.305100E+03   0.393909E+01
 0.305400E+03   0.513949E+01
 0.305700E+03   0.607838E+01
 0.306000E+03   0.597079E+01
 0.306300E+03   0.544659E+01
 0.306600E+03   0.486099E+01
 0.306900E+03   0.418079E+01
 0.307200E+03   0.368098E+01
 0.307500E+03   0.350508E+01
 0.307800E+03   0.339379E+01
 0.308100E+03   0.293978E+01
 0.308400E+03   0.219609E+01
 0.308700E+03   0.173049E+01
 0.309000E+03   0.175799E+01
 0.309300E+03   0.197839E+01
 0.309600E+03   0.197609E+01
 0.309900E+03   0.161999E+01
 0.310200E+03   0.114433E+01
 0.310500E+03   0.643948E+00
 0.310800E+03  -0.241693E+00
 0.311100E+03  -0.160971E+01
 0.311400E+03  -0.318571E+01
 0.311700E+03  -0.513001E+01
 0.312000E+03  -0.708731E+01
 0.312300E+03  -0.822911E+01
 0.312600E+03  -0.871991E+01
 0.312900E+03  -0.903831E+01
 0.313200E+03  -0.923251E+01
 0.313500E+03  -0.902621E+01
 0.313800E+03  -0.808001E+01
 0.314100E+03  -0.652141E+01
 0.314400E+03  -0.496971E+01
 0.314700E+03  -0.391021E+01
 0.315000E+03  -0.316551E+01
 0.315300E+03  -0.234621E+01
 0.315600E+03  -0.163281E+01
 0.315900E+03  -0.104831E+01
 0.316200E+03  -0.536112E+00
 0.316500E+03   0.120817E+00
 0.316800E+03   0.118399E+01
 0.317100E+03   0.243357E+01
 0.317400E+03   0.356101E+01
 0.317700E+03   0.440329E+01
 0.318000E+03   0.403918E+01
 0.318300E+03   0.248099E+01
 0.318600E+03   0.136099E+01
 0.318900E+03   0.135249E+01
 0.319200E+03   0.214379E+01
 0.319500E+03   0.338049E+01
 0.319800E+03   0.447459E+01
 0.320100E+03   0.496799E+01
 0.320400E+03   0.523809E+01
 0.320700E+03   0.543429E+01
 0.321000E+03   0.562099E+01
 0.321300E+03   0.609138E+01
 0.321600E+03   0.692669E+01
 0.321900E+03   0.849979E+01
 0.322200E+03   0.105326E+02
 0.322500E+03   0.118184E+02
 0.322800E+03   0.113990E+02
 0.323100E+03   0.101113E+02
 0.323400E+03   0.834409E+01
 0.323700E+03   0.561049E+01
 0.324000E+03   0.254519E+01
 0.324300E+03  -0.583794E+00
 0.324600E+03  -0.348251E+01
 0.324900E+03  -0.599761E+01
 0.325200E+03  -0.802851E+01
 0.325500E+03  -0.949861E+01
 0.325800E+03  -0.106903E+02
 0.326100E+03  -0.118868E+02
 0.326400E+03  -0.127945E+02
 0.326700E+03  -0.130951E+02
 0.327000E+03  -0.128494E+02
 0.327300E+03  -0.121722E+02
 0.327600E+03  -0.110676E+02
 0.327900E+03  -0.946501E+01
 0.328200E+03  -0.756981E+01
 0.328500E+03  -0.601961E+01
 0.328800E+03  -0.476441E+01
 0.329100E+03  -0.329711E+01
 0.329400E+03  -0.185201E+01
 0.329700E+03  -0.755213E+00
 0.330000E+03  -0.981121E-01
 0.330300E+03   0.542048E+00
 0.330600E+03   0.140678E+01
 0.330900E+03   0.264989E+01
 0.331200E+03   0.445959E+01
 0.331500E+03   0.649419E+01
 0.331800E+03   0.840379E+01
 0.332100E+03   0.963539E+01
 0.332400E+03   0.946688E+01
 0.332700E+03   0.813139E+01
 0.333000E+03   0.634329E+01
 0.333300E+03   0.459429E+01
 0.333600E+03   0.301509E+01
 0.333900E+03   0.175189E+01
 0.334200E+03   0.961187E+00
 0.334500E+03   0.559887E+00
 0.334800E+03   0.487787E+00
 0.335100E+03   0.644287E+00
 0.335400E+03   0.101949E+01
 0.335700E+03   0.142709E+01
 0.336000E+03   0.139099E+01
 0.336300E+03   0.111349E+01
 0.336600E+03   0.121719E+01
 0.336900E+03   0.166509E+01
 0.337200E+03   0.225899E+01
 0.337500E+03   0.267299E+01
 0.337800E+03   0.246299E+01
 0.338100E+03   0.174609E+01
 0.338400E+03   0.103489E+01
 0.338700E+03   0.615986E+00
 0.339000E+03   0.627087E+00
 0.339300E+03   0.982786E+00
 0.339600E+03   0.155040E+01
 0.339900E+03   0.219545E+01
 0.340200E+03   0.265631E+01
 0.340500E+03   0.214165E+01
 0.340800E+03   0.595987E+00
 0.341100E+03  -0.117611E+01
 0.341400E+03  -0.309131E+01
 0.341700E+03  -0.498801E+01
 0.342000E+03  -0.652631E+01
 0.342300E+03  -0.757521E+01
 0.342600E+03  -0.830421E+01
 0.342900E+03  -0.864581E+01
 0.343200E+03  -0.838261E+01
 0.343500E+03  -0.768301E+01
 0.343800E+03  -0.694441E+01
 0.344100E+03  -0.595951E+01
 0.344400E+03  -0.458951E+01
 0.344700E+03  -0.332771E+01
 0.345000E+03  -0.243841E+01
 0.345300E+03  -0.136861E+01
 0.345600E+03  -0.181112E+00
 0.345900E+03   0.461946E+00
 0.346200E+03   0.694548E+00
 0.346500E+03   0.918386E+00
 0.346800E+03   0.136009E+01
 0.347100E+03   0.207659E+01
 0.347400E+03   0.324899E+01
 0.347700E+03   0.454789E+01
 0.348000E+03   0.535569E+01
 0.348300E+03   0.521019E+01
 0.348600E+03   0.465269E+01
 0.348900E+03   0.391589E+01
 0.349200E+03   0.260269E+01
 0.349500E+03   0.735786E+00
 0.349800E+03  -0.112727E+01
 0.350100E+03  -0.238741E+01
 0.350400E+03  -0.271274E+01
 0.350700E+03  -0.192818E+01
 0.351000E+03  -0.465612E+00
 0.351300E+03   0.801388E+00
 0.351600E+03   0.188839E+01
 0.351900E+03   0.285479E+01
 0.352200E+03   0.355939E+01
 0.352500E+03   0.408879E+01
 0.352800E+03   0.429519E+01
 0.353100E+03   0.401028E+01
 0.353400E+03   0.336609E+01
 0.353700E+03   0.273938E+01
 0.354000E+03   0.244459E+01
 0.354300E+03   0.273619E+01
 0.354600E+03   0.362019E+01
 0.354900E+03   0.430688E+01
 0.355200E+03   0.408139E+01
 0.355500E+03   0.293059E+01
 0.355800E+03   0.127847E+01
 0.356100E+03  -0.503527E+00
 0.356400E+03  -0.205858E+01
 0.356700E+03  -0.297211E+01
 0.357000E+03  -0.360721E+01
 0.357300E+03  -0.423151E+01
 0.357600E+03  -0.460641E+01
 0.357900E+03  -0.456261E+01
 0.358200E+03  -0.404951E+01
 0.358500E+03  -0.353531E+01
 0.358800E+03  -0.338951E+01
 0.359100E+03  -0.315511E+01
 0.359400E+03  -0.246281E+01
 0.359700E+03  -0.142231E+01
 0.360000E+03  -0.523413E+00
 0.360300E+03  -0.845127E-01
 0.360600E+03  -0.102715E+00
 0.360900E+03  -0.722612E+00
 0.361200E+03  -0.206991E+01
 0.361500E+03  -0.399431E+01
 0.361800E+03  -0.558031E+01
 0.362100E+03  -0.628581E+01
 0.362400E+03  -0.610691E+01
 0.362700E+03  -0.526191E+01
 0.363000E+03  -0.397501E+01
 0.363300E+03  -0.237751E+01
 0.363600E+03  -0.452972E+00
 0.363900E+03   0.145722E+01
 0.364200E+03   0.315413E+01
 0.364500E+03   0.454109E+01
 0.364800E+03   0.507589E+01
 0.365100E+03   0.494799E+01
 0.365400E+03   0.449348E+01
 0.365700E+03   0.399529E+01
 0.366000E+03   0.320879E+01
 0.366300E+03   0.178179E+01
 0.366600E+03   0.242687E+00
 0.366900E+03  -0.685013E+00
 0.367200E+03  -0.105256E+01
 0.367500E+03  -0.123934E+01
 0.367800E+03  -0.153241E+01
 0.368100E+03  -0.186855E+01
 0.368400E+03  -0.192968E+01
 0.368700E+03  -0.140154E+01
 0.369000E+03  -0.186213E+00
 0.369300E+03   0.149149E+01
 0.369600E+03   0.355368E+01
 0.369900E+03   0.570149E+01
 0.370200E+03   0.698489E+01
 0.370500E+03   0.639278E+01
 0.370800E+03   0.432038E+01
 0.371100E+03   0.247198E+01
 0.371400E+03   0.124629E+01
 0.371700E+03   0.405087E+00
 0.372000E+03  -0.830135E-01
 0.372300E+03  -0.374012E+00
 0.372600E+03  -0.328714E+00
 0.372900E+03   0.865860E-01
 0.373200E+03   0.613386E+00
 0.373500E+03   0.105209E+01
 0.373800E+03   0.137259E+01
 0.374100E+03   0.169849E+01
 0.374400E+03   0.200359E+01
 0.374700E+03   0.218497E+01
 0.375000E+03   0.222055E+01
 0.375300E+03   0.130575E+01
 0.375600E+03  -0.647543E+00
 0.375900E+03  -0.221871E+01
 0.376200E+03  -0.315091E+01
 0.376500E+03  -0.404561E+01
 0.376800E+03  -0.523991E+01
 0.377100E+03  -0.652551E+01
 0.377400E+03  -0.731721E+01
 0.377700E+03  -0.740371E+01
 0.378000E+03  -0.708261E+01
 0.378300E+03  -0.630081E+01
 0.378600E+03  -0.505421E+01
 0.378900E+03  -0.387471E+01
 0.379200E+03  -0.287011E+01
 0.379500E+03  -0.164681E+01
 0.379800E+03  -0.213612E+00
 0.380100E+03   0.107419E+01
 0.380400E+03   0.170524E+01
 0.380700E+03   0.151886E+01
 0.381000E+03   0.967428E+00
 0.381300E+03   0.243877E+00
 0.381600E+03  -0.242273E+00
 0.381900E+03  -0.504074E+00
 0.382200E+03  -0.838903E+00
 0.382500E+03  -0.105532E+01
 0.382800E+03  -0.710293E+00
 0.383100E+03  -0.109943E+00
 0.383400E+03   0.513788E+00
 0.383700E+03   0.141849E+01
 0.384000E+03   0.260299E+01
 0.384300E+03   0.386899E+01
 0.384600E+03   0.493229E+01
 0.384900E+03   0.573098E+01
 0.385200E+03   0.637509E+01
 0.385500E+03   0.666449E+01
 0.385800E+03   0.647179E+01
 0.386100E+03   0.556808E+01
 0.386400E+03   0.437069E+01
 0.386700E+03   0.331719E+01
 0.387000E+03   0.270339E+01
 0.387300E+03   0.219269E+01
 0.387600E+03   0.130869E+01
 0.387900E+03   0.152586E+00
 0.388200E+03  -0.669664E+00
 0.388500E+03  -0.109516E+01
 0.388800E+03  -0.159284E+01
 0.389100E+03  -0.195459E+01
 0.389400E+03  -0.207661E+01
 0.389700E+03  -0.207091E+01
 0.390000E+03  -0.260341E+01
 0.390300E+03  -0.413421E+01
 0.390600E+03  -0.561821E+01
 0.390900E+03  -0.619241E+01
 0.391200E+03  -0.602321E+01
 0.391500E+03  -0.528831E+01
 0.391800E+03  -0.397921E+01
 0.392100E+03  -0.248071E+01
 0.392400E+03  -0.155551E+01
 0.392700E+03  -0.147101E+01
 0.393000E+03  -0.160121E+01
 0.393300E+03  -0.147971E+01
 0.393600E+03  -0.117427E+01
 0.393900E+03  -0.597643E+00
 0.394200E+03   0.156433E+00
 0.394500E+03   0.748337E+00
 0.394800E+03   0.128809E+01
 0.395100E+03   0.209129E+01
 0.395400E+03   0.339499E+01
 0.395700E+03   0.494529E+01
 0.396000E+03   0.627748E+01
 0.396300E+03   0.685189E+01
 0.396600E+03   0.636329E+01
 0.396900E+03   0.534698E+01
 0.397200E+03   0.443479E+01
 0.397500E+03   0.372799E+01
 0.397800E+03   0.312379E+01
 0.398100E+03   0.228609E+01
 0.398400E+03   0.729286E+00
 0.398700E+03  -0.142851E+01
 0.399000E+03  -0.372681E+01
 0.399300E+03  -0.602941E+01
 0.399600E+03  -0.817641E+01
 0.399900E+03  -0.973491E+01
 0.400200E+03  -0.104955E+02
 0.400500E+03  -0.107306E+02
 0.400800E+03  -0.105665E+02
 0.401100E+03  -0.984356E+01
 0.401400E+03  -0.842371E+01
 0.401700E+03  -0.661931E+01
 0.402000E+03  -0.478491E+01
 0.402300E+03  -0.325291E+01
 0.402600E+03  -0.164435E+01
 0.402900E+03   0.650887E+00
 0.403200E+03   0.335159E+01
 0.403500E+03   0.577349E+01
 0.403800E+03   0.781889E+01
 0.404100E+03   0.978239E+01
 0.404400E+03   0.114921E+02
 0.404700E+03   0.125009E+02
 0.405000E+03   0.128934E+02
 0.405300E+03   0.126909E+02
 0.405600E+03   0.118098E+02
 0.405900E+03   0.104314E+02
 0.406200E+03   0.869839E+01
 0.406500E+03   0.704829E+01
 0.406800E+03   0.573769E+01
 0.407100E+03   0.427299E+01
 0.407400E+03   0.232659E+01
 0.407700E+03   0.259989E+00
 0.408000E+03  -0.150991E+01
 0.408300E+03  -0.301254E+01
 0.408600E+03  -0.413451E+01
 0.408900E+03  -0.479741E+01
 0.409200E+03  -0.533081E+01
 0.409500E+03  -0.596761E+01
 0.409800E+03  -0.659011E+01
 0.410100E+03  -0.703571E+01
 0.410400E+03  -0.745551E+01
 0.410700E+03  -0.786051E+01
 0.411000E+03  -0.794521E+01
 0.411300E+03  -0.751071E+01
 0.411600E+03  -0.673651E+01
 0.411900E+03  -0.585971E+01
 0.412200E+03  -0.480171E+01
 0.412500E+03  -0.336461E+01
 0.412800E+03  -0.202801E+01
 0.413100E+03  -0.119491E+01
 0.413400E+03  -0.755213E+00
 0.413700E+03  -0.541012E+00
 0.414000E+03  -0.314312E+00
 0.414300E+03  -0.559612E+00
 0.414600E+03  -0.185431E+01
 0.414900E+03  -0.325031E+01
 0.415200E+03  -0.370501E+01
 0.415500E+03  -0.347511E+01
 0.415800E+03  -0.280061E+01
 0.416100E+03  -0.147610E+01
 0.416400E+03   0.326458E+00
 0.416700E+03   0.217819E+01
 0.417000E+03   0.394358E+01
 0.417300E+03   0.576958E+01
 0.417600E+03   0.745269E+01
 0.417900E+03   0.853249E+01
 0.418200E+03   0.898639E+01
 0.418500E+03   0.852209E+01
 0.418800E+03   0.710459E+01
 0.419100E+03   0.568529E+01
 0.419400E+03   0.505429E+01
 0.419700E+03   0.512809E+01
 0.420000E+03   0.515679E+01
 0.420300E+03   0.494129E+01
 0.420600E+03   0.494009E+01
 0.420900E+03   0.502479E+01
 0.421200E+03   0.447789E+01
 0.421500E+03   0.324499E+01
 0.421800E+03   0.202799E+01
 0.422100E+03   0.107079E+01
 0.422400E+03  -0.600433E-01
 0.422700E+03  -0.165577E+01
 0.423000E+03  -0.319811E+01
 0.423300E+03  -0.457401E+01
 0.423600E+03  -0.588361E+01
 0.423900E+03  -0.697421E+01
 0.424200E+03  -0.771031E+01
 0.424500E+03  -0.813601E+01
 0.424800E+03  -0.823231E+01
 0.425100E+03  -0.795551E+01
 0.425400E+03  -0.718091E+01
 0.425700E+03  -0.567671E+01
 0.426000E+03  -0.372521E+01
 0.426300E+03  -0.184201E+01
 0.426600E+03  -0.270912E+00
 0.426900E+03  -0.151911E+00
 0.427200E+03  -0.150981E+01
 0.427500E+03  -0.267971E+01
 0.427800E+03  -0.311461E+01
 0.428100E+03  -0.328351E+01
 0.428400E+03  -0.317821E+01
 0.428700E+03  -0.269391E+01
 0.429000E+03  -0.200461E+01
 0.429300E+03  -0.114950E+01
 0.429600E+03  -0.264868E+00
 0.429900E+03   0.776358E+00
 0.430200E+03   0.205579E+01
 0.430500E+03   0.379898E+01
 0.430800E+03   0.598669E+01
 0.431100E+03   0.771978E+01
 0.431400E+03   0.844299E+01
 0.431700E+03   0.816039E+01
 0.432000E+03   0.740559E+01
 0.432300E+03   0.649398E+01
 0.432600E+03   0.539009E+01
 0.432900E+03   0.434249E+01
 0.433200E+03   0.360469E+01
 0.433500E+03   0.298759E+01
 0.433800E+03   0.225029E+01
 0.434100E+03   0.160229E+01
 0.434400E+03   0.131349E+01
 0.434700E+03   0.129349E+01
 0.435000E+03   0.117829E+01
 0.435300E+03   0.768686E+00
 0.435600E+03   0.290918E+00
 0.435900E+03  -0.251022E+00
 0.436200E+03  -0.105435E+01
 0.436500E+03  -0.192601E+01
 0.436800E+03  -0.238151E+01
 0.437100E+03  -0.240731E+01
 0.437400E+03  -0.335561E+01
 0.437700E+03  -0.589031E+01
 0.438000E+03  -0.838951E+01
 0.438300E+03  -0.103167E+02
 0.438600E+03  -0.118124E+02
 0.438900E+03  -0.123747E+02
 0.439200E+03  -0.116794E+02
 0.439500E+03  -0.102360E+02
 0.439800E+03  -0.823171E+01
 0.440100E+03  -0.589011E+01
 0.440400E+03  -0.358981E+01
 0.440700E+03  -0.151271E+01
 0.441000E+03   0.333906E+00
 0.441300E+03   0.202670E+01
 0.441600E+03   0.374609E+01
 0.441900E+03   0.575238E+01
 0.442200E+03   0.813679E+01
 0.442500E+03   0.105596E+02
 0.442800E+03   0.125653E+02
 0.443100E+03   0.140083E+02
 0.443400E+03   0.149231E+02
 0.443700E+03   0.152208E+02
 0.444000E+03   0.147251E+02
 0.444300E+03   0.129983E+02
 0.444600E+03   0.105737E+02
 0.444900E+03   0.817469E+01
 0.445200E+03   0.596539E+01
 0.445500E+03   0.374039E+01
 0.445800E+03   0.163299E+01
 0.446100E+03   0.412884E-01
 0.446400E+03  -0.120269E+01
 0.446700E+03  -0.231464E+01
 0.447000E+03  -0.341441E+01
 0.447300E+03  -0.458551E+01
 0.447600E+03  -0.588341E+01
 0.447900E+03  -0.767951E+01
 0.448200E+03  -0.985931E+01
 0.448500E+03  -0.121003E+02
 0.448800E+03  -0.140796E+02
 0.449100E+03  -0.154357E+02
 0.449400E+03  -0.160813E+02
 0.449700E+03  -0.159419E+02
 0.450000E+03  -0.149249E+02
 0.450300E+03  -0.129319E+02
 0.450600E+03  -0.102408E+02
 0.450900E+03  -0.681191E+01
 0.451200E+03  -0.230621E+01
 0.451500E+03   0.277726E+01
 0.451800E+03   0.785939E+01
 0.452100E+03   0.123189E+02
 0.452400E+03   0.146637E+02
 0.452700E+03   0.156574E+02
 0.453000E+03   0.163422E+02
 0.453300E+03   0.159747E+02
 0.453600E+03   0.140170E+02
 0.453900E+03   0.116694E+02
 0.454200E+03   0.934048E+01
 0.454500E+03   0.673349E+01
 0.454800E+03   0.390549E+01
 0.455100E+03   0.131599E+01
 0.455400E+03  -0.850513E+00
 0.455700E+03  -0.248278E+01
 0.456000E+03  -0.337283E+01
 0.456300E+03  -0.389199E+01
 0.456600E+03  -0.446441E+01
 0.456900E+03  -0.494881E+01
 0.457200E+03  -0.501771E+01
 0.457500E+03  -0.468671E+01
 0.457800E+03  -0.410151E+01
 0.458100E+03  -0.354891E+01
 0.458400E+03  -0.297961E+01
 0.458700E+03  -0.201422E+01
 0.459000E+03  -0.739723E+00
 0.459300E+03   0.492393E+00
 0.459600E+03   0.132975E+01
 0.459900E+03   0.196416E+01
 0.460200E+03   0.270109E+01
 0.460500E+03   0.362859E+01
 0.460800E+03   0.441409E+01
 0.461100E+03   0.461829E+01
 0.461400E+03   0.443119E+01
 0.461700E+03   0.397409E+01
 0.462000E+03   0.334879E+01
 0.462300E+03   0.292078E+01
 0.462600E+03   0.246659E+01
 0.462900E+03   0.176703E+01
 0.463200E+03   0.880997E+00
 0.463500E+03  -0.354534E+00
 0.463800E+03  -0.180151E+01
 0.464100E+03  -0.298261E+01
 0.464400E+03  -0.354741E+01
 0.464700E+03  -0.356001E+01
 0.465000E+03  -0.346351E+01
 0.465300E+03  -0.331781E+01
 0.465600E+03  -0.292571E+01
 0.465900E+03  -0.247511E+01
 0.466200E+03  -0.194175E+01
 0.466500E+03  -0.873503E+00
 0.466800E+03   0.653036E+00
 0.467100E+03   0.168476E+01
 0.467400E+03   0.172356E+01
 0.467700E+03   0.138888E+01
 0.468000E+03   0.762297E+00
 0.468300E+03  -0.236362E+00
 0.468600E+03  -0.153109E+01
 0.468900E+03  -0.269541E+01
 0.469200E+03  -0.330591E+01
 0.469500E+03  -0.337161E+01
 0.469800E+03  -0.292251E+01
 0.470100E+03  -0.179871E+01
 0.470400E+03  -0.720013E+00
 0.470700E+03  -0.140614E+00
 0.471000E+03   0.270998E+00
 0.471300E+03   0.461908E+00
 0.471600E+03   0.428947E+00
 0.471900E+03   0.538767E+00
 0.472200E+03   0.995836E+00
 0.472500E+03   0.153016E+01
 0.472800E+03   0.200022E+01
 0.473100E+03   0.212209E+01
 0.473400E+03   0.193619E+01
 0.473700E+03   0.187119E+01
 0.474000E+03   0.190859E+01
 0.474300E+03   0.180639E+01
 0.474600E+03   0.166759E+01
 0.474900E+03   0.152369E+01
 0.475200E+03   0.112779E+01
 0.475500E+03   0.755787E+00
 0.475800E+03   0.684887E+00
 0.476100E+03   0.800488E+00
 0.476400E+03   0.837187E+00
 0.476700E+03   0.542587E+00
 0.477000E+03   0.293987E+00
 0.477300E+03   0.531187E+00
 0.477600E+03   0.115129E+01
 0.477900E+03   0.174229E+01
 0.478200E+03   0.198079E+01
 0.478500E+03   0.190899E+01
 0.478800E+03   0.161524E+01
 0.479100E+03   0.114572E+01
 0.479400E+03   0.583637E+00
